imgId_eId,val
20057f34d_0,0.07489071
20057f34d_1,0.081331626
20057f34d_2,-0.045883857
20057f34d_3,0.021873249
20057f34d_4,-0.040265564
20057f34d_5,-0.08838389
20057f34d_6,-0.011878714
20057f34d_7,-0.06494479
20057f34d_8,0.11541643
20057f34d_9,0.06657346
20057f34d_10,-0.042317953
20057f34d_11,-0.063249655
20057f34d_12,0.055978052
20057f34d_13,0.0049957233
20057f34d_14,0.025934577
20057f34d_15,-0.0052544484
20057f34d_16,-0.015498047
20057f34d_17,0.017690172
20057f34d_18,0.097353585
20057f34d_19,-0.050719768
20057f34d_20,0.010617417
20057f34d_21,0.01875347
20057f34d_22,-0.011994323
20057f34d_23,0.01920062
20057f34d_24,-0.035512928
20057f34d_25,0.059325665
20057f34d_26,0.011103117
20057f34d_27,0.032709166
20057f34d_28,-0.011133233
20057f34d_29,-0.07560808
20057f34d_30,-0.053323563
20057f34d_31,0.11396762
20057f34d_32,-0.030814651
20057f34d_33,-0.02489676
20057f34d_34,0.07813868
20057f34d_35,0.040023968
20057f34d_36,-0.02601072
20057f34d_37,0.075013645
20057f34d_38,-0.028357387
20057f34d_39,-0.026650092
20057f34d_40,-0.04947309
20057f34d_41,-0.011375636
20057f34d_42,0.051261507
20057f34d_43,-0.034875706
20057f34d_44,-0.018753793
20057f34d_45,-0.0036735216
20057f34d_46,-0.037564877
20057f34d_47,-0.009246601
20057f34d_48,0.018273246
20057f34d_49,-0.04665937
20057f34d_50,-0.016189741
20057f34d_51,-0.07889089
20057f34d_52,-0.110557936
20057f34d_53,-0.019288898
20057f34d_54,0.022662327
20057f34d_55,-0.05082192
20057f34d_56,-0.037634958
20057f34d_57,-0.03640648
20057f34d_58,-0.0073339134
20057f34d_59,-0.04026557
20057f34d_60,0.0842466
20057f34d_61,0.022889245
20057f34d_62,-0.059633143
20057f34d_63,0.033807974
20057f34d_64,0.036830615
20057f34d_65,-0.08020846
20057f34d_66,0.0106667
20057f34d_67,-0.06115492
20057f34d_68,-0.01876366
20057f34d_69,-0.048167005
20057f34d_70,-0.027079834
20057f34d_71,0.02949485
20057f34d_72,-0.027969679
20057f34d_73,-0.06812009
20057f34d_74,0.054878276
20057f34d_75,-0.03159426
20057f34d_76,-0.049531505
20057f34d_77,0.0036331706
20057f34d_78,-0.0654159
20057f34d_79,-0.027229931
20057f34d_80,0.09964683
20057f34d_81,0.12285106
20057f34d_82,0.08522124
20057f34d_83,-0.035818715
20057f34d_84,-0.04795076
20057f34d_85,0.023065269
20057f34d_86,0.017185215
20057f34d_87,0.016901061
20057f34d_88,0.05893786
20057f34d_89,-0.023889689
20057f34d_90,-0.0032104077
20057f34d_91,-0.08801741
20057f34d_92,-0.03631851
20057f34d_93,0.002744785
20057f34d_94,0.0411193
20057f34d_95,-0.03323553
20057f34d_96,-0.0046034204
20057f34d_97,-0.014851948
20057f34d_98,0.022435071
20057f34d_99,0.07060652
20057f34d_100,0.026690569
20057f34d_101,-0.06196909
20057f34d_102,-0.056095257
20057f34d_103,-0.033959266
20057f34d_104,0.061595876
20057f34d_105,0.02560428
20057f34d_106,-0.017301166
20057f34d_107,0.042384166
20057f34d_108,0.04380234
20057f34d_109,0.01698859
20057f34d_110,-0.0490902
20057f34d_111,-0.032875787
20057f34d_112,0.025253316
20057f34d_113,-0.051037073
20057f34d_114,-0.022815267
20057f34d_115,0.011414877
20057f34d_116,-0.0054903734
20057f34d_117,-0.047198102
20057f34d_118,0.042032454
20057f34d_119,0.07807329
20057f34d_120,-0.043379173
20057f34d_121,0.064926416
20057f34d_122,0.036440272
20057f34d_123,0.02897704
20057f34d_124,-0.0071872696
20057f34d_125,-0.029178238
20057f34d_126,-0.044674303
20057f34d_127,-1.9751787e-33
20057f34d_128,0.06390524
20057f34d_129,0.079300724
20057f34d_130,-0.017682211
20057f34d_131,0.030218247
20057f34d_132,0.036426168
20057f34d_133,-0.075868875
20057f34d_134,0.052914232
20057f34d_135,0.022770649
20057f34d_136,-0.0116638765
20057f34d_137,0.0007988038
20057f34d_138,-0.029323762
20057f34d_139,-0.02364291
20057f34d_140,-0.021025786
20057f34d_141,0.08462954
20057f34d_142,0.015072061
20057f34d_143,-0.0060179173
20057f34d_144,0.0044558714
20057f34d_145,-0.023891374
20057f34d_146,-0.032675005
20057f34d_147,-0.060169347
20057f34d_148,-0.07924155
20057f34d_149,-0.0053095664
20057f34d_150,0.017848155
20057f34d_151,-0.033297975
20057f34d_152,0.02222758
20057f34d_153,0.1331108
20057f34d_154,-0.002109748
20057f34d_155,-0.04032912
20057f34d_156,-0.07018033
20057f34d_157,0.035982966
20057f34d_158,-0.003818027
20057f34d_159,0.048085213
20057f34d_160,0.049693644
20057f34d_161,-0.03403479
20057f34d_162,-0.050308693
20057f34d_163,0.08505658
20057f34d_164,0.03511239
20057f34d_165,-0.01886011
20057f34d_166,-0.049428515
20057f34d_167,-0.0024353503
